year,team1,team2,Pred
2016,1344,1463,0.5
2016,1345,1355,0.5
2016,1345,1371,0.5
2016,1345,1372,0.5
2016,1345,1380,0.5
2016,1345,1386,0.5
2016,1345,1392,0.5
2016,1345,1393,0.5
2016,1345,1396,0.5
2016,1345,1400,0.5
2016,1345,1401,0.5
2016,1345,1403,0.5
2016,1345,1409,0.5
2016,1345,1421,0.5
2016,1345,1423,0.5
2016,1345,1425,0.5
2016,1345,1428,0.5
2016,1345,1433,0.5
2016,1345,1435,0.5
2016,1345,1437,0.5
2016,1345,1438,0.5
2016,1345,1451,0.5
2016,1345,1452,0.5
2016,1345,1453,0.5
2016,1345,1455,0.5
2016,1345,1458,0.5
2016,1345,1462,0.5
2016,1345,1463,0.5
2016,1355,1371,0.5
2016,1355,1372,0.5
2016,1355,1380,0.5
2016,1355,1386,0.5
2016,1355,1392,0.5
2016,1355,1393,0.5
2016,1355,1396,0.5
2016,1355,1400,0.5
2016,1355,1401,0.5
2016,1355,1403,0.5
2016,1355,1409,0.5
2016,1355,1421,0.5
2016,1355,1423,0.5
2016,1355,1425,0.5
2016,1355,1428,0.5
2016,1355,1433,0.5
2016,1355,1435,0.5
2016,1355,1437,0.5
2016,1355,1438,0.5
2016,1355,1451,0.5
2016,1355,1452,0.5
2016,1355,1453,0.5
2016,1355,1455,0.5
2016,1355,1458,0.5
2016,1355,1462,0.5
2016,1355,1463,0.5
2016,1371,1372,0.5
2016,1371,1380,0.5
2016,1371,1386,0.5
2016,1371,1392,0.5
2016,1371,1393,0.5
2016,1371,1396,0.5
2016,1371,1400,0.5
2016,1371,1401,0.5
2016,1371,1403,0.5
2016,1371,1409,0.5
2016,1371,1421,0.5
2016,1371,1423,0.5
2016,1371,1425,0.5
2016,1371,1428,0.5
2016,1371,1433,0.5
2016,1371,1435,0.5
2016,1371,1437,0.5
2016,1371,1438,0.5
2016,1371,1451,0.5
2016,1371,1452,0.5
2016,1371,1453,0.5
2016,1371,1455,0.5
2016,1371,1458,0.5
2016,1371,1462,0.5
2016,1371,1463,0.5
2016,1372,1380,0.5
2016,1372,1386,0.5
2016,1372,1392,0.5
2016,1372,1393,0.5
2016,1372,1396,0.5
2016,1372,1400,0.5
2016,1372,1401,0.5
2016,1372,1403,0.5
2016,1372,1409,0.5
2016,1372,1421,0.5
2016,1372,1423,0.5
2016,1372,1425,0.5
2016,1372,1428,0.5
2016,1372,1433,0.5
2016,1372,1435,0.5
2016,1372,1437,0.5
2016,1372,1438,0.5
2016,1372,1451,0.5
2016,1372,1452,0.5
2016,1372,1453,0.5
2016,1372,1455,0.5
2016,1372,1458,0.5
2016,1372,1462,0.5
2016,1372,1463,0.5
2016,1380,1386,0.5
2016,1380,1392,0.5
2016,1380,1393,0.5
2016,1380,1396,0.5
2016,1380,1400,0.5
2016,1380,1401,0.5
2016,1380,1403,0.5
2016,1380,1409,0.5
2016,1380,1421,0.5
2016,1380,1423,0.5
2016,1380,1425,0.5
2016,1380,1428,0.5
2016,1380,1433,0.5
2016,1380,1435,0.5
2016,1380,1437,0.5
2016,1380,1438,0.5
2016,1380,1451,0.5
2016,1380,1452,0.5
2016,1380,1453,0.5
2016,1380,1455,0.5
2016,1380,1458,0.5
2016,1380,1462,0.5
2016,1380,1463,0.5
2016,1386,1392,0.5
2016,1386,1393,0.5
2016,1386,1396,0.5
2016,1386,1400,0.5
2016,1386,1401,0.5
2016,1386,1403,0.5
2016,1386,1409,0.5
2016,1386,1421,0.5
2016,1386,1423,0.5
2016,1386,1425,0.5
2016,1386,1428,0.5
2016,1386,1433,0.5
2016,1386,1435,0.5
2016,1386,1437,0.5
2016,1386,1438,0.5
2016,1386,1451,0.5
2016,1386,1452,0.5
2016,1386,1453,0.5
2016,1386,1455,0.5
2016,1386,1458,0.5
2016,1386,1462,0.5
2016,1386,1463,0.5
2016,1392,1393,0.5
2016,1392,1396,0.5
2016,1392,1400,0.5
2016,1392,1401,0.5
2016,1392,1403,0.5
2016,1392,1409,0.5
2016,1392,1421,0.5
2016,1392,1423,0.5
2016,1392,1425,0.5
2016,1392,1428,0.5
2016,1392,1433,0.5
2016,1392,1435,0.5
2016,1392,1437,0.5
2016,1392,1438,0.5
2016,1392,1451,0.5
2016,1392,1452,0.5
2016,1392,1453,0.5
2016,1392,1455,0.5
2016,1392,1458,0.5
2016,1392,1462,0.5
2016,1392,1463,0.5
2016,1393,1396,0.5
2016,1393,1400,0.5
2016,1393,1401,0.5
2016,1393,1403,0.5
2016,1393,1409,0.5
2016,1393,1421,0.5
2016,1393,1423,0.5
2016,1393,1425,0.5
2016,1393,1428,0.5
2016,1393,1433,0.5
2016,1393,1435,0.5
2016,1393,1437,0.5
2016,1393,1438,0.5
2016,1393,1451,0.5
2016,1393,1452,0.5
2016,1393,1453,0.5
2016,1393,1455,0.5
2016,1393,1458,0.5
2016,1393,1462,0.5
2016,1393,1463,0.5
2016,1396,1400,0.5
2016,1396,1401,0.5
2016,1396,1403,0.5
2016,1396,1409,0.5
2016,1396,1421,0.5
2016,1396,1423,0.5
2016,1396,1425,0.5
2016,1396,1428,0.5
2016,1396,1433,0.5
2016,1396,1435,0.5
2016,1396,1437,0.5
2016,1396,1438,0.5
2016,1396,1451,0.5
2016,1396,1452,0.5
2016,1396,1453,0.5
2016,1396,1455,0.5
2016,1396,1458,0.5
2016,1396,1462,0.5
2016,1396,1463,0.5
2016,1400,1401,0.5
2016,1400,1403,0.5
2016,1400,1409,0.5
2016,1400,1421,0.5
2016,1400,1423,0.5
2016,1400,1425,0.5
2016,1400,1428,0.5
2016,1400,1433,0.5
2016,1400,1435,0.5
2016,1400,1437,0.5
2016,1400,1438,0.5
2016,1400,1451,0.5
2016,1400,1452,0.5
2016,1400,1453,0.5
2016,1400,1455,0.5
2016,1400,1458,0.5
2016,1400,1462,0.5
2016,1400,1463,0.5
2016,1401,1403,0.5
2016,1401,1409,0.5
2016,1401,1421,0.5
2016,1401,1423,0.5
2016,1401,1425,0.5
2016,1401,1428,0.5
2016,1401,1433,0.5
2016,1401,1435,0.5
2016,1401,1437,0.5
2016,1401,1438,0.5
2016,1401,1451,0.5
2016,1401,1452,0.5
2016,1401,1453,0.5
2016,1401,1455,0.5
2016,1401,1458,0.5
2016,1401,1462,0.5
2016,1401,1463,0.5
2016,1403,1409,0.5
2016,1403,1421,0.5
2016,1403,1423,0.5
2016,1403,1425,0.5
2016,1403,1428,0.5
2016,1403,1433,0.5
2016,1403,1435,0.5
2016,1403,1437,0.5
2016,1403,1438,0.5
2016,1403,1451,0.5
2016,1403,1452,0.5
2016,1403,1453,0.5
2016,1403,1455,0.5
2016,1403,1458,0.5
2016,1403,1462,0.5
2016,1403,1463,0.5
2016,1409,1421,0.5
2016,1409,1423,0.5
2016,1409,1425,0.5
2016,1409,1428,0.5
2016,1409,1433,0.5
2016,1409,1435,0.5
2016,1409,1437,0.5
2016,1409,1438,0.5
2016,1409,1451,0.5
2016,1409,1452,0.5
2016,1409,1453,0.5
2016,1409,1455,0.5
2016,1409,1458,0.5
2016,1409,1462,0.5
2016,1409,1463,0.5
2016,1421,1423,0.5
2016,1421,1425,0.5
2016,1421,1428,0.5
2016,1421,1433,0.5
2016,1421,1435,0.5
2016,1421,1437,0.5
2016,1421,1438,0.5
2016,1421,1451,0.5
2016,1421,1452,0.5
2016,1421,1453,0.5
2016,1421,1455,0.5
2016,1421,1458,0.5
2016,1421,1462,0.5
2016,1421,1463,0.5
2016,1423,1425,0.5
2016,1423,1428,0.5
2016,1423,1433,0.5
2016,1423,1435,0.5
2016,1423,1437,0.5
2016,1423,1438,0.5
2016,1423,1451,0.5
2016,1423,1452,0.5
2016,1423,1453,0.5
2016,1423,1455,0.5
2016,1423,1458,0.5
2016,1423,1462,0.5
2016,1423,1463,0.5
2016,1425,1428,0.5
2016,1425,1433,0.5
2016,1425,1435,0.5
2016,1425,1437,0.5
2016,1425,1438,0.5
2016,1425,1451,0.5
2016,1425,1452,0.5
2016,1425,1453,0.5
2016,1425,1455,0.5
2016,1425,1458,0.5
2016,1425,1462,0.5
2016,1425,1463,0.5
2016,1428,1433,0.5
2016,1428,1435,0.5
2016,1428,1437,0.5
2016,1428,1438,0.5
2016,1428,1451,0.5
2016,1428,1452,0.5
2016,1428,1453,0.5
2016,1428,1455,0.5
2016,1428,1458,0.5
2016,1428,1462,0.5
2016,1428,1463,0.5
2016,1433,1435,0.5
2016,1433,1437,0.5
2016,1433,1438,0.5
2016,1433,1451,0.5
2016,1433,1452,0.5
2016,1433,1453,0.5
2016,1433,1455,0.5
2016,1433,1458,0.5
2016,1433,1462,0.5
2016,1433,1463,0.5
2016,1435,1437,0.5
2016,1435,1438,0.5
2016,1435,1451,0.5
2016,1435,1452,0.5
2016,1435,1453,0.5
2016,1435,1455,0.5
2016,1435,1458,0.5
2016,1435,1462,0.5
2016,1435,1463,0.5
2016,1437,1438,0.5
2016,1437,1451,0.5
2016,1437,1452,0.5
2016,1437,1453,0.5
2016,1437,1455,0.5
2016,1437,1458,0.5
2016,1437,1462,0.5
2016,1437,1463,0.5
2016,1438,1451,0.5
2016,1438,1452,0.5
2016,1438,1453,0.5
2016,1438,1455,0.5
2016,1438,1458,0.5
2016,1438,1462,0.5
2016,1438,1463,0.5
2016,1451,1452,0.5
2016,1451,1453,0.5
2016,1451,1455,0.5
2016,1451,1458,0.5
2016,1451,1462,0.5
2016,1451,1463,0.5
2016,1452,1453,0.5
2016,1452,1455,0.5
2016,1452,1458,0.5
2016,1452,1462,0.5
2016,1452,1463,0.5
2016,1453,1455,0.5
2016,1453,1458,0.5
2016,1453,1462,0.5
2016,1453,1463,0.5
2016,1455,1458,0.5
2016,1455,1462,0.5
2016,1455,1463,0.5
2016,1458,1462,0.5
2016,1458,1463,0.5
2016,1462,1463,0.5
2017,1112,1116,0.5
2017,1112,1124,0.5
2017,1112,1137,0.5
2017,1112,1139,0.5
2017,1112,1153,0.5
2017,1112,1166,0.5
2017,1112,1173,0.5
2017,1112,1181,0.5
2017,1112,1190,0.5
2017,1112,1195,0.5
2017,1112,1196,0.5
2017,1112,1199,0.5
2017,1112,1211,0.5
2017,1112,1233,0.5
2017,1112,1235,0.5
2017,1112,1240,0.5
2017,1112,1242,0.5
2017,1112,1243,0.5
2017,1112,1245,0.5
2017,1112,1246,0.5
2017,1112,1257,0.5
2017,1112,1266,0.5
2017,1112,1268,0.5
2017,1112,1274,0.5
2017,1112,1276,0.5
2017,1112,1277,0.5
2017,1112,1278,0.5
2017,1112,1291,0.5
2017,1112,1292,0.5
2017,1112,1297,0.5
2017,1112,1300,0.5
2017,1112,1305,0.5
2017,1112,1308,0.5
2017,1112,1309,0.5
2017,1112,1314,0.5
2017,1112,1315,0.5
2017,1112,1321,0.5
2017,1112,1323,0.5
2017,1112,1329,0.5
2017,1112,1332,0.5
2017,1112,1343,0.5
2017,1112,1344,0.5
2017,1112,1345,0.5
2017,1112,1348,0.5
2017,1112,1355,0.5
2017,1112,1371,0.5
2017,1112,1374,0.5
2017,1112,1376,0.5
2017,1112,1388,0.5
2017,1112,1407,0.5
2017,1112,1411,0.5
2017,1112,1413,0.5
2017,1112,1417,0.5
2017,1112,1423,0.5
2017,1112,1425,0.5
2017,1112,1433,0.5
2017,1112,1435,0.5
2017,1112,1436,0.5
2017,1112,1437,0.5
2017,1112,1438,0.5
2017,1112,1439,0.5
2017,1112,1448,0.5
2017,1112,1452,0.5
2017,1112,1455,0.5
2017,1112,1457,0.5
2017,1112,1458,0.5
2017,1112,1462,0.5
2017,1116,1124,0.5
2017,1116,1137,0.5
2017,1116,1139,0.5
2017,1116,1153,0.5
2017,1116,1166,0.5
2017,1116,1173,0.5
2017,1116,1181,0.5
2017,1116,1190,0.5
2017,1116,1195,0.5
2017,1116,1196,0.5
2017,1116,1199,0.5
2017,1116,1211,0.5
2017,1116,1233,0.5
2017,1116,1235,0.5
2017,1116,1240,0.5
2017,1116,1242,0.5
2017,1116,1243,0.5
2017,1116,1245,0.5
2017,1116,1246,0.5
2017,1116,1257,0.5
2017,1116,1266,0.5
2017,1116,1268,0.5
2017,1116,1274,0.5
2017,1116,1276,0.5
2017,1116,1277,0.5
2017,1116,1278,0.5
2017,1116,1291,0.5
2017,1116,1292,0.5
2017,1116,1297,0.5
2017,1116,1300,0.5
2017,1116,1305,0.5
2017,1116,1308,0.5
2017,1116,1309,0.5
2017,1116,1314,0.5
2017,1116,1315,0.5
2017,1116,1321,0.5
2017,1116,1323,0.5
2017,1116,1329,0.5
2017,1116,1332,0.5
2017,1116,1343,0.5
2017,1116,1344,0.5
2017,1116,1345,0.5
2017,1116,1348,0.5
2017,1116,1355,0.5
2017,1116,1371,0.5
2017,1116,1374,0.5
2017,1116,1376,0.5
2017,1116,1388,0.5
2017,1116,1407,0.5
2017,1116,1411,0.5
2017,1116,1413,0.5
2017,1116,1417,0.5
2017,1116,1423,0.5
2017,1116,1425,0.5
2017,1116,1433,0.5
2017,1116,1435,0.5
2017,1116,1436,0.5
2017,1116,1437,0.5
2017,1116,1438,0.5
2017,1116,1439,0.5
2017,1116,1448,0.5
2017,1116,1452,0.5
2017,1116,1455,0.5
2017,1116,1457,0.5
2017,1116,1458,0.5
2017,1116,1462,0.5
2017,1124,1137,0.5
2017,1124,1139,0.5
2017,1124,1153,0.5
2017,1124,1166,0.5
2017,1124,1173,0.5
2017,1124,1181,0.5
2017,1124,1190,0.5
2017,1124,1195,0.5
2017,1124,1196,0.5
2017,1124,1199,0.5
2017,1124,1211,0.5
2017,1124,1233,0.5
2017,1124,1235,0.5
2017,1124,1240,0.5
2017,1124,1242,0.5
2017,1124,1243,0.5
2017,1124,1245,0.5
2017,1124,1246,0.5
2017,1124,1257,0.5
2017,1124,1266,0.5
2017,1124,1268,0.5
2017,1124,1274,0.5
2017,1124,1276,0.5
2017,1124,1277,0.5
2017,1124,1278,0.5
2017,1124,1291,0.5
2017,1124,1292,0.5
2017,1124,1297,0.5
2017,1124,1300,0.5
2017,1124,1305,0.5
2017,1124,1308,0.5
2017,1124,1309,0.5
2017,1124,1314,0.5
2017,1124,1315,0.5
2017,1124,1321,0.5
2017,1124,1323,0.5
2017,1124,1329,0.5
2017,1124,1332,0.5
2017,1124,1343,0.5
2017,1124,1344,0.5
2017,1124,1345,0.5
2017,1124,1348,0.5
2017,1124,1355,0.5
2017,1124,1371,0.5
2017,1124,1374,0.5
2017,1124,1376,0.5
2017,1124,1388,0.5
2017,1124,1407,0.5
2017,1124,1411,0.5
2017,1124,1413,0.5
2017,1124,1417,0.5
2017,1124,1423,0.5
2017,1124,1425,0.5
2017,1124,1433,0.5
2017,1124,1435,0.5
2017,1124,1436,0.5
2017,1124,1437,0.5
2017,1124,1438,0.5
2017,1124,1439,0.5
2017,1124,1448,0.5
2017,1124,1452,0.5
2017,1124,1455,0.5
2017,1124,1457,0.5
2017,1124,1458,0.5
2017,1124,1462,0.5
2017,1137,1139,0.5
2017,1137,1153,0.5
2017,1137,1166,0.5
2017,1137,1173,0.5
2017,1137,1181,0.5
2017,1137,1190,0.5
2017,1137,1195,0.5
2017,1137,1196,0.5
2017,1137,1199,0.5
2017,1137,1211,0.5
2017,1137,1233,0.5
2017,1137,1235,0.5
2017,1137,1240,0.5
2017,1137,1242,0.5
2017,1137,1243,0.5
2017,1137,1245,0.5
2017,1137,1246,0.5
2017,1137,1257,0.5
2017,1137,1266,0.5
2017,1137,1268,0.5
2017,1137,1274,0.5
2017,1137,1276,0.5
2017,1137,1277,0.5
2017,1137,1278,0.5
2017,1137,1291,0.5
2017,1137,1292,0.5
2017,1137,1297,0.5
2017,1137,1300,0.5
2017,1137,1305,0.5
2017,1137,1308,0.5
2017,1137,1309,0.5
2017,1137,1314,0.5
2017,1137,1315,0.5
2017,1137,1321,0.5
2017,1137,1323,0.5
2017,1137,1329,0.5
2017,1137,1332,0.5
2017,1137,1343,0.5
2017,1137,1344,0.5
2017,1137,1345,0.5
2017,1137,1348,0.5
2017,1137,1355,0.5
2017,1137,1371,0.5
2017,1137,1374,0.5
2017,1137,1376,0.5
2017,1137,1388,0.5
2017,1137,1407,0.5
2017,1137,1411,0.5
2017,1137,1413,0.5
2017,1137,1417,0.5
2017,1137,1423,0.5
2017,1137,1425,0.5
2017,1137,1433,0.5
2017,1137,1435,0.5
2017,1137,1436,0.5
2017,1137,1437,0.5
2017,1137,1438,0.5
2017,1137,1439,0.5
2017,1137,1448,0.5
2017,1137,1452,0.5
2017,1137,1455,0.5
2017,1137,1457,0.5
2017,1137,1458,0.5
2017,1137,1462,0.5
2017,1139,1153,0.5
2017,1139,1166,0.5
2017,1139,1173,0.5
2017,1139,1181,0.5
2017,1139,1190,0.5
2017,1139,1195,0.5
2017,1139,1196,0.5
2017,1139,1199,0.5
2017,1139,1211,0.5
2017,1139,1233,0.5
2017,1139,1235,0.5
2017,1139,1240,0.5
2017,1139,1242,0.5
2017,1139,1243,0.5
2017,1139,1245,0.5
2017,1139,1246,0.5
2017,1139,1257,0.5
2017,1139,1266,0.5
2017,1139,1268,0.5
2017,1139,1274,0.5
2017,1139,1276,0.5
2017,1139,1277,0.5
2017,1139,1278,0.5
2017,1139,1291,0.5
2017,1139,1292,0.5
2017,1139,1297,0.5
2017,1139,1300,0.5
2017,1139,1305,0.5
2017,1139,1308,0.5
2017,1139,1309,0.5
2017,1139,1314,0.5
2017,1139,1315,0.5
2017,1139,1321,0.5
2017,1139,1323,0.5
2017,1139,1329,0.5
2017,1139,1332,0.5
2017,1139,1343,0.5
2017,1139,1344,0.5
2017,1139,1345,0.5
2017,1139,1348,0.5
2017,1139,1355,0.5
2017,1139,1371,0.5
2017,1139,1374,0.5
2017,1139,1376,0.5
2017,1139,1388,0.5
2017,1139,1407,0.5
2017,1139,1411,0.5
2017,1139,1413,0.5
2017,1139,1417,0.5
2017,1139,1423,0.5
2017,1139,1425,0.5
2017,1139,1433,0.5
2017,1139,1435,0.5
2017,1139,1436,0.5
2017,1139,1437,0.5
2017,1139,1438,0.5
2017,1139,1439,0.5
2017,1139,1448,0.5
2017,1139,1452,0.5
2017,1139,1455,0.5
2017,1139,1457,0.5
2017,1139,1458,0.5
2017,1139,1462,0.5
2017,1153,1166,0.5
2017,1153,1173,0.5
2017,1153,1181,0.5
2017,1153,1190,0.5
2017,1153,1195,0.5
2017,1153,1196,0.5
2017,1153,1199,0.5
2017,1153,1211,0.5
2017,1153,1233,0.5
2017,1153,1235,0.5
2017,1153,1240,0.5
2017,1153,1242,0.5
2017,1153,1243,0.5
2017,1153,1245,0.5
2017,1153,1246,0.5
2017,1153,1257,0.5
2017,1153,1266,0.5
2017,1153,1268,0.5
2017,1153,1274,0.5
2017,1153,1276,0.5
2017,1153,1277,0.5
2017,1153,1278,0.5
2017,1153,1291,0.5
2017,1153,1292,0.5
2017,1153,1297,0.5
2017,1153,1300,0.5
2017,1153,1305,0.5
2017,1153,1308,0.5
2017,1153,1309,0.5
2017,1153,1314,0.5
2017,1153,1315,0.5
2017,1153,1321,0.5
2017,1153,1323,0.5
2017,1153,1329,0.5
2017,1153,1332,0.5
2017,1153,1343,0.5
2017,1153,1344,0.5
2017,1153,1345,0.5
2017,1153,1348,0.5
2017,1153,1355,0.5
2017,1153,1371,0.5
2017,1153,1374,0.5
2017,1153,1376,0.5
2017,1153,1388,0.5
2017,1153,1407,0.5
2017,1153,1411,0.5
2017,1153,1413,0.5
2017,1153,1417,0.5
2017,1153,1423,0.5
2017,1153,1425,0.5
2017,1153,1433,0.5
2017,1153,1435,0.5
2017,1153,1436,0.5
2017,1153,1437,0.5
2017,1153,1438,0.5
2017,1153,1439,0.5
2017,1153,1448,0.5
2017,1153,1452,0.5
2017,1153,1455,0.5
2017,1153,1457,0.5
2017,1153,1458,0.5
2017,1153,1462,0.5
2017,1166,1173,0.5
2017,1166,1181,0.5
2017,1166,1190,0.5
2017,1166,1195,0.5
2017,1166,1196,0.5
2017,1166,1199,0.5
2017,1166,1211,0.5
2017,1166,1233,0.5
2017,1166,1235,0.5
2017,1166,1240,0.5
2017,1166,1242,0.5
2017,1166,1243,0.5
2017,1166,1245,0.5
2017,1166,1246,0.5
2017,1166,1257,0.5
2017,1166,1266,0.5
2017,1166,1268,0.5
2017,1166,1274,0.5
2017,1166,1276,0.5
2017,1166,1277,0.5
2017,1166,1278,0.5
2017,1166,1291,0.5
2017,1166,1292,0.5
2017,1166,1297,0.5
2017,1166,1300,0.5
2017,1166,1305,0.5
2017,1166,1308,0.5
2017,1166,1309,0.5
2017,1166,1314,0.5
2017,1166,1315,0.5
2017,1166,1321,0.5
2017,1166,1323,0.5
2017,1166,1329,0.5
2017,1166,1332,0.5
2017,1166,1343,0.5
2017,1166,1344,0.5
2017,1166,1345,0.5
2017,1166,1348,0.5
2017,1166,1355,0.5
2017,1166,1371,0.5
2017,1166,1374,0.5
2017,1166,1376,0.5
2017,1166,1388,0.5
2017,1166,1407,0.5
2017,1166,1411,0.5
2017,1166,1413,0.5
2017,1166,1417,0.5
2017,1166,1423,0.5
2017,1166,1425,0.5
2017,1166,1433,0.5
2017,1166,1435,0.5
2017,1166,1436,0.5
2017,1166,1437,0.5
2017,1166,1438,0.5
2017,1166,1439,0.5
2017,1166,1448,0.5
2017,1166,1452,0.5
2017,1166,1455,0.5
2017,1166,1457,0.5
2017,1166,1458,0.5
2017,1166,1462,0.5
2017,1173,1181,0.5
2017,1173,1190,0.5
2017,1173,1195,0.5
2017,1173,1196,0.5
2017,1173,1199,0.5
2017,1173,1211,0.5
2017,1173,1233,0.5
2017,1173,1235,0.5
2017,1173,1240,0.5
2017,1173,1242,0.5
2017,1173,1243,0.5
2017,1173,1245,0.5
2017,1173,1246,0.5
2017,1173,1257,0.5
2017,1173,1266,0.5
2017,1173,1268,0.5
2017,1173,1274,0.5
2017,1173,1276,0.5
2017,1173,1277,0.5
2017,1173,1278,0.5
2017,1173,1291,0.5
2017,1173,1292,0.5
2017,1173,1297,0.5
2017,1173,1300,0.5
2017,1173,1305,0.5
2017,1173,1308,0.5
2017,1173,1309,0.5
2017,1173,1314,0.5
2017,1173,1315,0.5
2017,1173,1321,0.5
2017,1173,1323,0.5
2017,1173,1329,0.5
2017,1173,1332,0.5
2017,1173,1343,0.5
2017,1173,1344,0.5
2017,1173,1345,0.5
2017,1173,1348,0.5
2017,1173,1355,0.5
2017,1173,1371,0.5
2017,1173,1374,0.5
2017,1173,1376,0.5
2017,1173,1388,0.5
2017,1173,1407,0.5
2017,1173,1411,0.5
2017,1173,1413,0.5
2017,1173,1417,0.5
2017,1173,1423,0.5
2017,1173,1425,0.5
2017,1173,1433,0.5
2017,1173,1435,0.5
2017,1173,1436,0.5
2017,1173,1437,0.5
2017,1173,1438,0.5
2017,1173,1439,0.5
2017,1173,1448,0.5
2017,1173,1452,0.5
2017,1173,1455,0.5
2017,1173,1457,0.5
2017,1173,1458,0.5
2017,1173,1462,0.5
2017,1181,1190,0.5
2017,1181,1195,0.5
2017,1181,1196,0.5
2017,1181,1199,0.5
2017,1181,1211,0.5
2017,1181,1233,0.5
2017,1181,1235,0.5
2017,1181,1240,0.5
2017,1181,1242,0.5
2017,1181,1243,0.5
2017,1181,1245,0.5
2017,1181,1246,0.5
2017,1181,1257,0.5
2017,1181,1266,0.5
2017,1181,1268,0.5
2017,1181,1274,0.5
2017,1181,1276,0.5
2017,1181,1277,0.5
2017,1181,1278,0.5
2017,1181,1291,0.5
2017,1181,1292,0.5
2017,1181,1297,0.5
2017,1181,1300,0.5
2017,1181,1305,0.5
2017,1181,1308,0.5
2017,1181,1309,0.5
2017,1181,1314,0.5
2017,1181,1315,0.5
2017,1181,1321,0.5
2017,1181,1323,0.5
2017,1181,1329,0.5
2017,1181,1332,0.5
2017,1181,1343,0.5
2017,1181,1344,0.5
2017,1181,1345,0.5
2017,1181,1348,0.5
2017,1181,1355,0.5
2017,1181,1371,0.5
2017,1181,1374,0.5
2017,1181,1376,0.5
2017,1181,1388,0.5
2017,1181,1407,0.5
2017,1181,1411,0.5
2017,1181,1413,0.5
2017,1181,1417,0.5
2017,1181,1423,0.5
2017,1181,1425,0.5
2017,1181,1433,0.5
2017,1181,1435,0.5
2017,1181,1436,0.5
2017,1181,1437,0.5
2017,1181,1438,0.5
2017,1181,1439,0.5
2017,1181,1448,0.5
2017,1181,1452,0.5
2017,1181,1455,0.5
2017,1181,1457,0.5
2017,1181,1458,0.5
2017,1181,1462,0.5
2017,1190,1195,0.5
2017,1190,1196,0.5
2017,1190,1199,0.5
2017,1190,1211,0.5
2017,1190,1233,0.5
2017,1190,1235,0.5
2017,1190,1240,0.5
2017,1190,1242,0.5
2017,1190,1243,0.5
2017,1190,1245,0.5
2017,1190,1246,0.5
2017,1190,1257,0.5
2017,1190,1266,0.5
2017,1190,1268,0.5
2017,1190,1274,0.5
2017,1190,1276,0.5
2017,1190,1277,0.5
2017,1190,1278,0.5
2017,1190,1291,0.5
2017,1190,1292,0.5
2017,1190,1297,0.5
2017,1190,1300,0.5
2017,1190,1305,0.5
2017,1190,1308,0.5
2017,1190,1309,0.5
2017,1190,1314,0.5
2017,1190,1315,0.5
2017,1190,1321,0.5
2017,1190,1323,0.5
2017,1190,1329,0.5
2017,1190,1332,0.5
2017,1190,1343,0.5
2017,1190,1344,0.5
2017,1190,1345,0.5
2017,1190,1348,0.5
2017,1190,1355,0.5
2017,1190,1371,0.5
2017,1190,1374,0.5
2017,1190,1376,0.5
2017,1190,1388,0.5
2017,1190,1407,0.5
2017,1190,1411,0.5
2017,1190,1413,0.5
2017,1190,1417,0.5
2017,1190,1423,0.5
2017,1190,1425,0.5
2017,1190,1433,0.5
2017,1190,1435,0.5
2017,1190,1436,0.5
2017,1190,1437,0.5
2017,1190,1438,0.5
2017,1190,1439,0.5
2017,1190,1448,0.5
2017,1190,1452,0.5
2017,1190,1455,0.5
2017,1190,1457,0.5
2017,1190,1458,0.5
2017,1190,1462,0.5
2017,1195,1196,0.5
2017,1195,1199,0.5
2017,1195,1211,0.5
2017,1195,1233,0.5
2017,1195,1235,0.5
2017,1195,1240,0.5
2017,1195,1242,0.5
2017,1195,1243,0.5
2017,1195,1245,0.5
2017,1195,1246,0.5
2017,1195,1257,0.5
2017,1195,1266,0.5
2017,1195,1268,0.5
2017,1195,1274,0.5
2017,1195,1276,0.5
2017,1195,1277,0.5
2017,1195,1278,0.5
2017,1195,1291,0.5
2017,1195,1292,0.5
2017,1195,1297,0.5
2017,1195,1300,0.5
2017,1195,1305,0.5
2017,1195,1308,0.5
2017,1195,1309,0.5
2017,1195,1314,0.5
2017,1195,1315,0.5
2017,1195,1321,0.5
2017,1195,1323,0.5
2017,1195,1329,0.5
2017,1195,1332,0.5
2017,1195,1343,0.5
2017,1195,1344,0.5
2017,1195,1345,0.5
2017,1195,1348,0.5
2017,1195,1355,0.5
2017,1195,1371,0.5
2017,1195,1374,0.5
2017,1195,1376,0.5
2017,1195,1388,0.5
2017,1195,1407,0.5
2017,1195,1411,0.5
2017,1195,1413,0.5
2017,1195,1417,0.5
2017,1195,1423,0.5
2017,1195,1425,0.5
2017,1195,1433,0.5
2017,1195,1435,0.5
2017,1195,1436,0.5
2017,1195,1437,0.5
2017,1195,1438,0.5
2017,1195,1439,0.5
2017,1195,1448,0.5
2017,1195,1452,0.5
2017,1195,1455,0.5
2017,1195,1457,0.5
2017,1195,1458,0.5
2017,1195,1462,0.5
2017,1196,1199,0.5
2017,1196,1211,0.5
2017,1196,1233,0.5
2017,1196,1235,0.5
2017,1196,1240,0.5
2017,1196,1242,0.5
2017,1196,1243,0.5
2017,1196,1245,0.5
2017,1196,1246,0.5
2017,1196,1257,0.5
2017,1196,1266,0.5
2017,1196,1268,0.5
2017,1196,1274,0.5
2017,1196,1276,0.5
2017,1196,1277,0.5
